classification,owner_iata,owner_icao,owner_name,airline_iata,airline_icao,airline,row_count,origin_count,dest_count,first_sched_dep,last_sched_dep
same_code_name_or_brand_differs,BA,BAW,British Airways,BA,BAW,British Airways (GREAT Festival of Creativity),26,8,1,2025-10-28 22:35:00-04,2026-01-28 21:00:00-05
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Kevin the Gila Monster Livery),26,10,10,2025-10-27 13:00:00-04,2025-11-02 08:05:00-05
same_code_name_or_brand_differs,KE,KAL,Korean Air,KE,KAL,Korean Air (SkyTeam Livery),26,5,1,2025-10-29 13:15:00-04,2026-04-25 12:55:00-04
same_code_name_or_brand_differs,LA,LAN,LATAM Airlines,LA,LAN,LATAM Airlines (Harry Potter livery),26,4,3,2025-12-02 22:15:00-05,2026-04-27 22:15:00-04
same_code_name_or_brand_differs,TP,TAP,TAP Air Portugal,TP,TAP,TAP Air Portugal (75 Years Stickers),26,6,1,2025-10-29 21:10:00-04,2026-04-29 23:00:00-04
owner_missing_airline_present,<null>,<null>,<null>,CC,ABD,Magma Aviation,25,6,5,2026-01-21 22:30:00-05,2026-04-25 20:30:00-04
owner_missing_airline_present,<null>,<null>,<null>,MB,MBK,Chrono Jet,25,5,5,2025-12-01 14:00:00-05,2026-04-27 19:00:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,PLT,United States - State of South Carolina,25,6,12,2025-10-29 12:30:00-04,2026-04-29 21:30:00-04
owner_missing_airline_present,<null>,<null>,<null>,H8,SKX,Sky Airline Peru,25,2,2,2025-11-14 08:40:00-05,2026-04-11 18:25:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Xavier the Mountain Goat Livery),25,14,15,2025-10-27 13:44:00-04,2025-11-01 20:35:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Skye the Blue Jay Livery),25,14,13,2025-10-27 11:37:00-04,2025-11-02 09:15:00-05
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Flint the Wood Stork Livery),25,12,12,2025-10-27 12:21:00-04,2025-11-01 20:06:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Al the Roadrunner Livery),25,10,11,2025-10-27 10:25:00-04,2025-11-01 22:39:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Blanco the Polar Bear Livery),25,13,14,2025-10-27 11:54:00-04,2025-11-01 22:33:00-04
same_code_name_or_brand_differs,TK,THY,Turkish Airlines,TK,THY,Turkish Airlines (400th Aircraft Livery),25,6,1,2025-11-08 16:10:00-05,2026-04-27 15:55:00-04
other_both_present_mismatch_review,8S,GTR,Galistair Infinite Aviation,M7,MAA,mas,24,3,4,2025-10-29 08:10:00-04,2026-03-28 21:10:00-04
same_code_name_or_brand_differs,MU,CES,China Eastern Airlines,MU,CES,China Eastern Airlines (CIIE Livery),24,3,1,2025-10-27 15:30:00-04,2026-04-29 16:25:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Eccles the Ermine Livery),24,14,13,2025-10-27 14:51:00-04,2025-11-01 22:38:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Verde the Resplendent Quetzal Livery),24,9,8,2025-10-27 10:30:00-04,2025-11-02 11:30:00-05
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Buttercup the Utah Prairie Dog Livery),24,13,13,2025-10-27 12:01:00-04,2025-11-01 20:03:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Fallon the Falcon Livery),24,10,9,2025-10-27 10:30:00-04,2025-11-02 08:57:00-05
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Mitch the Wolverine Livery),24,11,10,2025-10-27 12:05:00-04,2025-10-31 17:34:00-04
same_code_name_or_brand_differs,MS,MSR,Egyptair,MS,MSR,Egyptair (Egypt International Airshow Sticker),24,3,1,2025-10-27 13:40:00-04,2026-04-21 12:00:00-04
same_code_name_or_brand_differs,QR,QTR,Qatar Airways,QR,QTR,Qatar Airways (UEFA Champions League Livery),24,4,1,2025-10-29 21:05:00-04,2026-02-27 19:50:00-05
same_code_name_or_brand_differs,Y4,VOI,Volaris,Y4,VOI,Volaris (Super Mario Galaxy Sticker),24,11,9,2026-04-10 03:59:00-04,2026-04-28 04:50:00-04
owner_missing_airline_present,<null>,<null>,<null>,7Z,AJI,Ameristar,23,15,20,2025-10-28 22:00:00-04,2026-03-27 01:20:00-04
owner_missing_airline_present,<null>,<null>,<null>,L7,LAE,LATAM Cargo Colombia,23,3,9,2025-11-02 14:55:00-05,2026-04-29 19:55:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,LJY,L.J. Aviation,23,14,14,2025-10-29 08:30:00-04,2026-04-19 17:00:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,LKF,Aviation Advisor,23,17,14,2025-11-03 12:30:00-05,2026-04-30 16:03:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,OPT,Flight Options,23,18,22,2025-11-12 12:22:00-05,2026-04-29 23:15:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,PGR,Prestige Air Group,23,16,15,2025-10-29 11:30:00-04,2026-04-19 12:30:00-04
partial_code_missing,<null>,HFM,Hi Fly Malta,IZ,AIZ,arkia,23,1,3,2025-11-02 01:00:00-05,2026-04-27 18:55:00-04
same_code_name_or_brand_differs,<null>,CNK,Sunwest Aviation,<null>,CNK,Sunwest Avaition,23,9,8,2025-10-27 18:00:00-04,2026-04-28 17:00:00-04
same_code_name_or_brand_differs,CZ,CSN,China Southern Airlines,CZ,CSN,China Southern Airlines (WorldSkill 2022 Livery),23,3,2,2025-11-29 00:10:00-05,2026-04-22 03:35:00-04
same_code_name_or_brand_differs,B0,DJT,La Compagnie,B0,DJT,La Compagnie (10 Years Livery),23,1,2,2025-10-27 21:30:00-04,2025-12-12 20:30:00-05
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Francie the Piping Plover Livery),23,13,13,2025-10-27 12:49:00-04,2025-11-01 22:45:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Manteo the Red Wolf Livery),23,12,13,2025-10-27 11:45:00-04,2025-11-02 01:13:00-05
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Hugh the Manate Livery),23,10,11,2025-10-27 14:01:00-04,2025-11-02 06:25:00-05
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Grace the Oncilla Livery),23,12,11,2025-10-27 12:15:00-04,2025-11-02 01:29:00-05
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Miguel & Lina the Island Foxes Livery),23,10,10,2025-10-27 11:22:00-04,2025-11-01 19:12:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Clark W. the Grizzly Bear Livery),23,10,11,2025-10-27 12:36:00-04,2025-11-02 06:25:00-05
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Piper the White Pelican Livery),23,8,7,2025-10-27 12:00:00-04,2025-11-02 10:12:00-05
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Champ the Bronco Livery),23,13,13,2025-10-27 13:30:00-04,2025-11-01 20:36:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Wilbur the Whitetail Livery),23,12,11,2025-10-27 15:02:00-04,2025-11-01 22:00:00-04
same_code_name_or_brand_differs,S4,RZO,Azores Airlines,S4,RZO,Azores Airlines (Peaceful Livery),23,2,1,2025-11-05 21:20:00-05,2026-04-27 20:55:00-04
same_code_name_or_brand_differs,TP,TAP,TAP Air Portugal,TP,TAP,TAP Air Portugal (Star Alliance Livery),23,5,1,2025-11-07 16:35:00-05,2026-04-28 16:30:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,AUB,Auburn University School of Aviation,22,5,3,2025-10-27 13:40:00-04,2025-12-11 10:35:00-05
owner_missing_airline_present,<null>,<null>,<null>,<null>,LTA,LIFT Academy,22,4,10,2025-11-02 14:15:00-05,2026-04-26 07:15:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,RHE,UNC Air Operations,22,5,3,2025-11-03 15:30:00-05,2026-04-27 15:00:00-04
owner_missing_airline_present,<null>,<null>,<null>,ST,RTL,Lānaʻi Air,22,2,2,2026-01-24 13:10:00-05,2026-04-17 18:00:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,SUB,Suburban Air Freight,22,7,9,2025-11-09 13:50:00-05,2026-04-22 19:30:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,XGN,NextGen Flight Solutions,22,12,12,2025-11-11 13:00:00-05,2026-04-27 14:00:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Percy the Florida Panther Livery),22,8,7,2025-10-27 11:34:00-04,2025-11-01 17:09:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Clover the Deer Fawn Livery),22,13,12,2025-10-27 15:01:00-04,2025-11-01 18:29:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Forest the Northern Spotted Owl Livery),22,12,13,2025-10-27 15:21:40-04,2025-11-02 01:02:00-05
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Hamber the California Condor Livery),22,9,10,2025-10-27 13:37:00-04,2025-11-01 23:00:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Harper the American Alligator Livery),22,12,12,2025-10-27 15:35:00-04,2025-11-01 18:50:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Hudson the Bog Turtle Livery),22,12,11,2025-10-27 15:04:00-04,2025-11-02 06:05:00-05
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Manuel the Squirrel Monkey Livery),22,11,11,2025-10-27 14:06:00-04,2025-11-02 07:30:00-05
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Pine the Red-Cockaded Woodpecker Livery),22,11,11,2025-10-27 16:09:00-04,2025-11-01 23:05:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Sammy the Squirrel Livery),22,8,8,2025-10-27 16:02:00-04,2025-11-01 19:48:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Thunder the Bison Livery),22,11,11,2025-10-27 14:51:00-04,2025-11-02 09:00:00-05
same_code_name_or_brand_differs,QR,QTR,Qatar Airways,QR,QTR,Qatar Airways (Paris Saint Germain Livery),22,4,1,2025-10-30 11:20:00-04,2026-03-20 16:00:00-04
same_code_name_or_brand_differs,Y4,VOI,Volaris,Y4,VOI,Volaris (Welcome To Baja California Sticker),22,10,5,2025-10-29 04:00:00-04,2025-11-30 16:41:00-05
owner_missing_airline_present,<null>,<null>,<null>,<null>,FTN,Victory Air,21,7,7,2025-10-30 17:00:00-04,2026-04-30 13:00:00-04
owner_missing_airline_present,<null>,<null>,<null>,5Y,GTI,Kuehne+Nagel,21,5,5,2026-01-27 15:55:00-05,2026-04-27 09:05:00-04
owner_missing_airline_present,<null>,<null>,<null>,AZ,ITY,ITA Airways,21,6,1,2025-12-26 16:45:00-05,2026-04-21 17:30:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,NWF,Northwest Flyers,21,13,8,2025-11-10 23:54:00-05,2026-04-28 18:30:00-04
owner_missing_airline_present,<null>,<null>,<null>,WL,WAL,World Atlantic Airlines,21,5,9,2025-11-01 15:30:00-04,2026-04-24 11:45:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Fran the Sea Lion Livery),21,11,11,2025-10-27 11:47:00-04,2025-11-02 14:00:00-05
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Martillo the Bonnethead Shark Livery),21,10,11,2025-10-27 11:14:00-04,2025-11-02 07:40:00-05
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Marty the Marmot Livery),21,13,13,2025-10-27 11:18:00-04,2025-11-03 06:25:00-05
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Falkner the Roseate Tern Livery),21,8,9,2025-10-27 18:48:00-04,2025-11-01 18:29:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Joey the Opossum Livery),21,11,11,2025-10-27 18:20:00-04,2025-11-01 17:54:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Cody & Dakota the Coyotes Livery),21,11,11,2025-10-27 19:55:00-04,2025-11-02 06:00:00-05
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Mojave the Desert Tortoise Livery),21,9,8,2025-10-27 14:49:00-04,2025-11-01 18:00:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Colorado the Bighorn Sheep Livery),21,11,11,2025-10-27 20:47:00-04,2025-11-02 16:31:00-05
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Captain the Puffin Livery),21,10,12,2025-10-27 11:54:00-04,2025-11-03 05:05:00-05
same_code_name_or_brand_differs,QR,QTR,Qatar Airways,QR,QTR,Qatar Airways (Formula 1 - Global Partner Livery),21,4,1,2025-11-04 20:05:00-05,2026-02-25 19:05:00-05
same_code_name_or_brand_differs,SK,SAS,SAS,SK,SAS,SAS (Celebrating 80 Years Livery),21,6,2,2026-03-31 17:15:00-04,2026-04-29 22:10:00-04
owner_missing_airline_present,<null>,<null>,<null>,UP,BHS,Bahamasair,20,4,2,2025-10-28 18:15:00-04,2026-03-11 18:30:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,FIC,Aerosafin,20,7,5,2025-11-05 21:00:00-05,2026-02-27 16:00:00-05
owner_missing_airline_present,<null>,<null>,<null>,<null>,JRE,Pacific Dental Services,20,19,20,2026-04-12 11:30:00-04,2026-04-27 15:40:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,KWX,Air Key West,20,4,8,2025-11-11 11:30:00-05,2026-04-26 12:00:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,NOJ,NovaJet,20,13,11,2025-11-02 17:00:00-05,2026-04-19 13:00:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,NXC,NexGen Aviation,20,15,17,2025-11-07 08:30:00-05,2026-04-27 19:10:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,PBR,Fast Air,20,5,6,2025-10-31 14:15:00-04,2026-04-26 14:00:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,QHD,Meregrass,20,15,15,2025-11-06 15:00:00-05,2026-04-13 22:30:00-04
owner_missing_airline_present,<null>,<null>,<null>,TP,TAP,TAP Air Portugal,20,5,2,2025-11-10 00:20:00-05,2026-03-29 22:45:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Shelly the Sea Turtle Livery),20,13,13,2025-10-27 16:23:00-04,2025-11-01 22:43:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Lobo the Grey Wolf Livery),20,9,10,2025-10-27 11:36:00-04,2025-11-02 06:00:00-05
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Cedar the Florida Scrub Jay Livery),20,11,11,2025-10-27 13:19:00-04,2025-11-02 06:00:00-05
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Wylie the Coati Livery),20,10,10,2025-10-27 15:11:00-04,2025-11-01 20:34:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Joaquin the Kit Fox Livery),20,9,11,2025-10-27 13:30:00-04,2025-11-02 06:26:00-05
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Grizwald the Bear Livery),20,8,8,2025-10-27 12:43:00-04,2025-11-01 19:59:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Georg the Steller Sea Lion Livery),20,11,11,2025-10-27 12:37:00-04,2025-11-02 06:01:00-05
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Cookie the Oriole Livery),20,11,12,2025-10-27 13:19:00-04,2025-11-01 21:27:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Cruz the Island Fox Livery),20,11,11,2025-10-27 13:08:00-04,2025-11-01 23:48:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Rosie the River Otter Livery),20,12,12,2025-10-27 13:47:00-04,2025-11-02 00:29:00-04
same_code_name_or_brand_differs,Y4,VOI,Volaris,Y4,VOI,Volaris (We Love Los Angeles livery),20,10,5,2026-04-02 02:40:00-04,2026-04-28 17:15:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,BBA,Bombardier,19,4,11,2025-11-17 15:45:00-05,2026-04-21 09:00:00-04
owner_missing_airline_present,<null>,<null>,<null>,X7,CHG,Challenge Airlines BE,19,3,2,2025-11-02 18:55:00-05,2026-04-19 18:50:00-04
owner_missing_airline_present,<null>,<null>,<null>,WU,JWX,Jetways Airlines,19,1,2,2025-10-28 18:00:00-04,2026-02-01 18:00:00-05
owner_missing_airline_present,<null>,<null>,<null>,<null>,LET,Aerolineas Ejecutivas,19,12,15,2025-10-29 14:00:00-04,2026-03-28 14:50:00-04
owner_missing_airline_present,<null>,<null>,<null>,SV,SVA,Saudia,19,1,1,2025-11-09 05:00:00-05,2026-04-26 06:00:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (North the Harp Seal Livery),19,9,8,2025-10-27 15:39:00-04,2025-11-01 22:17:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Trixie the Fox Livery),19,12,11,2025-10-27 17:02:00-04,2025-11-02 22:48:00-05
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Jo Jo the Grizzly Bear Livery),19,10,11,2025-10-27 12:27:00-04,2025-11-02 09:10:00-05
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Sombra the Jaguar Livery),19,11,10,2025-10-27 13:08:00-04,2025-11-01 00:22:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Davis the Mexican Spotted Owl),19,11,10,2025-10-27 15:34:00-04,2025-11-01 22:14:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Odell the Lynx Livery),19,13,12,2025-10-27 15:10:00-04,2025-11-02 09:41:00-05
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Abaco the Kirtland's Warbler Livery),19,8,11,2025-10-27 13:10:00-04,2025-11-01 21:25:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Kari the Fisher Livery),19,10,9,2025-10-27 23:00:00-04,2025-11-01 21:36:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Mason the Texas Horned Lizard Livery),19,10,8,2025-10-27 11:32:00-04,2025-11-02 12:30:00-05
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Joe Bob the Badger Livery),19,7,9,2025-10-27 12:04:00-04,2025-11-01 22:09:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Hops the Rabbit Livery),19,11,10,2025-10-27 15:24:00-04,2025-11-02 06:10:00-05
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Choo the Pika Livery),19,11,10,2025-10-27 16:04:00-04,2025-11-02 10:45:00-05
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Chinook the Gray Wolf Livery),19,11,11,2025-10-27 11:22:00-04,2025-10-31 19:37:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Axl the Axolotl Livery),19,8,8,2025-10-27 13:01:00-04,2025-11-01 11:39:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,ABA,JET ICU,18,3,8,2025-11-05 22:00:00-05,2025-11-30 21:00:00-05
owner_missing_airline_present,<null>,<null>,<null>,C8,FDR,Federal Airlines,18,4,3,2025-10-28 01:15:00-04,2026-02-12 23:15:00-05
owner_missing_airline_present,<null>,<null>,<null>,JL,JAL,Japan Airlines,18,10,10,2025-11-12 11:20:00-05,2026-02-18 14:30:00-05
owner_missing_airline_present,<null>,<null>,<null>,<null>,KAY,K5 Aviation,18,8,9,2025-11-02 15:00:00-05,2026-04-11 21:10:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,PPQ,Personas y Paquetes por Aire,18,1,1,2026-04-06 10:30:00-04,2026-04-29 10:30:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,TMP,Centene Management Company,18,4,11,2025-10-29 19:30:00-04,2026-02-22 15:30:00-05
owner_missing_airline_present,<null>,<null>,<null>,Z0,UBT,Norse UK,18,2,1,2025-11-10 18:05:00-05,2026-02-26 20:55:00-05
same_code_name_or_brand_differs,AV,AVA,avianca,AV,AVA,avianca (Guatemala sticker),18,6,4,2026-04-14 06:55:00-04,2026-04-29 17:40:00-04
same_code_name_or_brand_differs,<null>,BUY,Freedom II,<null>,BUY,Aurora Anguilla,18,6,5,2025-10-30 09:25:26-04,2026-04-27 09:30:00-04
same_code_name_or_brand_differs,MU,CES,China Eastern Airlines,MU,CES,China Eastern Airlines (Shanghai Museum Livery),18,3,1,2025-10-31 15:30:00-04,2026-04-15 15:30:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Jaragua the Ricord's Rock Iguana Livery),18,11,9,2025-10-27 16:52:00-04,2025-11-03 05:45:00-05
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Sheldon the Sea Turtle Livery),18,11,10,2025-10-27 13:46:00-04,2025-11-02 10:58:00-05
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Scout the Pine Marten Livery),18,12,11,2025-10-27 14:22:00-04,2025-11-01 12:30:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Ruby the Reindeer Livery),18,11,12,2025-10-27 20:28:00-04,2025-11-01 19:34:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Rocky the Saw-Whet Owl Livery),18,10,11,2025-10-27 16:01:00-04,2025-11-02 21:30:00-05
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Courtney the Cougar Livery),18,13,11,2025-10-27 13:51:00-04,2025-10-31 22:44:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (O'Malley the Mallard Duck Livery),18,11,10,2025-10-27 13:42:00-04,2025-11-01 17:39:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Monty the Margay Cat Livery),18,10,9,2025-10-28 08:00:00-04,2025-11-01 21:59:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Wellington the Black-footed Ferret),18,8,6,2025-10-27 15:59:00-04,2025-11-03 09:30:00-05
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Juan the Puerto Rican Parrot Livery),18,10,10,2025-10-27 15:50:00-04,2025-11-01 20:16:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Midnight the Wolf Livery),18,10,10,2025-10-27 17:24:00-04,2025-11-02 00:29:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Lewis the Greater Sage-Grouse Livery),18,9,9,2025-10-27 15:44:00-04,2025-11-01 22:40:00-04
same_code_name_or_brand_differs,VN,HVN,Vietnam Airlines,VN,HVN,Vietnam Airlines (SkyTeam Livery),18,1,1,2025-11-17 00:10:00-05,2026-04-19 01:50:00-04
owner_missing_airline_present,<null>,<null>,<null>,YP,APZ,Air Premia,17,3,1,2025-10-29 02:30:00-04,2025-12-27 00:01:00-05
owner_missing_airline_present,<null>,<null>,<null>,<null>,BKA,BankAir,17,11,9,2025-11-04 03:20:00-05,2026-04-30 04:45:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,BPX,Phoenix East Aviation,17,7,6,2025-11-05 14:20:00-05,2026-04-27 13:40:00-04
owner_missing_airline_present,<null>,<null>,<null>,LL,LVL,Level,17,3,1,2025-12-26 23:45:00-05,2026-04-29 22:50:00-04
owner_missing_airline_present,<null>,<null>,<null>,MP,MPH,Martinair,17,1,2,2025-10-29 05:30:00-04,2026-04-05 03:05:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,RCA,Richland Aviation,17,2,6,2025-10-28 08:45:00-04,2026-04-23 18:30:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,TAF,TopFlight Aero-Services,17,2,3,2025-11-10 12:00:00-05,2026-04-02 10:30:00-04
owner_missing_airline_present,<null>,<null>,<null>,<null>,WIS,PACC Air,17,4,3,2025-11-18 05:45:00-05,2026-04-29 21:15:00-04
same_code_name_or_brand_differs,AV,AVA,avianca,AV,AVA,avianca (Retro Livery),17,5,3,2025-11-02 14:30:00-05,2026-04-17 02:45:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Pike the Sea Otter Livery),17,10,10,2025-10-27 11:44:00-04,2025-11-02 07:00:00-05
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Tico the Two-Toed Sloth Livery),17,9,9,2025-10-27 11:22:00-04,2025-11-01 18:17:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Marshall the Ring-tailed Cat Livery),17,10,10,2025-10-27 17:52:00-04,2025-10-31 17:26:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Scarlet the Tanager Livery),17,9,10,2025-10-27 11:00:00-04,2025-11-02 14:11:00-05
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Junior the Lynx Livery),17,7,7,2025-10-27 13:45:00-04,2025-11-02 00:55:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Georgia the Painted Bunting Livery),17,9,9,2025-10-27 19:10:00-04,2025-11-02 00:55:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Clark & Coral the Reef Sharks Livery),17,10,11,2025-10-27 15:16:00-04,2025-11-02 05:45:00-05
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Flower the Hummingbird Livery),17,9,9,2025-10-27 15:16:00-04,2025-10-31 21:02:00-04
same_code_name_or_brand_differs,F9,FFT,Frontier Airlines,F9,FFT,Frontier (Cortez the Green Turtle Livery),17,9,9,2025-10-27 11:40:00-04,2025-11-01 21:28:00-04
